datetime,count
2012-03-30 11:00:00,167.62509
2012-03-30 12:00:00,194.34195
2012-03-30 13:00:00,192.8339
2012-03-30 14:00:00,181.53862
2012-03-30 15:00:00,199.52223
2012-03-30 16:00:00,208.26709
2012-03-30 17:00:00,414.8649
2012-03-30 18:00:00,405.58496
2012-03-30 19:00:00,243.2858
2012-03-30 20:00:00,175.42514
2012-03-30 21:00:00,133.60367
2012-03-30 22:00:00,108.295494
2012-03-30 23:00:00,68.60469
2012-03-31 00:00:00,52.82379
2012-03-31 01:00:00,51.339035
2012-03-31 02:00:00,42.984894
2012-03-31 03:00:00,20.471874
2012-03-31 04:00:00,10.78134
2012-03-31 05:00:00,10.858578
2012-03-31 06:00:00,16.423552
2012-03-31 07:00:00,50.458187
2012-03-31 08:00:00,91.04918
2012-03-31 09:00:00,140.07724
2012-03-31 10:00:00,203.27727
2012-03-31 11:00:00,281.3998
2012-03-31 12:00:00,321.60455
2012-03-31 13:00:00,374.85376
2012-03-31 14:00:00,318.9787
2012-03-31 15:00:00,369.91956
2012-03-31 16:00:00,322.0249
2012-03-31 17:00:00,258.28864
2012-03-31 18:00:00,197.79178
2012-03-31 19:00:00,160.4771
2012-03-31 20:00:00,115.57617
2012-03-31 21:00:00,106.99341
2012-03-31 22:00:00,93.72686
2012-03-31 23:00:00,67.54206
2012-04-20 00:00:00,37.120724
2012-04-20 01:00:00,22.82719
2012-04-20 02:00:00,12.81617
2012-04-20 03:00:00,10.89221
2012-04-20 04:00:00,10.949019
2012-04-20 05:00:00,18.827835
2012-04-20 06:00:00,77.85918
2012-04-20 07:00:00,249.27095
2012-04-20 08:00:00,454.3684
2012-04-20 09:00:00,233.52803
2012-04-20 10:00:00,167.86151
2012-04-20 11:00:00,193.10449
2012-04-20 12:00:00,229.96614
2012-04-20 13:00:00,232.11351
2012-04-20 14:00:00,223.14107
2012-04-20 15:00:00,232.84009
2012-04-20 16:00:00,319.02747
2012-04-20 17:00:00,498.28568
2012-04-20 18:00:00,453.86896
2012-04-20 19:00:00,276.91754
2012-04-20 20:00:00,205.40515
2012-04-20 21:00:00,172.0397
2012-04-20 22:00:00,139.27682
2012-04-20 23:00:00,104.080185
2012-04-21 00:00:00,70.581894
2012-04-21 01:00:00,60.67369
2012-04-21 02:00:00,50.656746
2012-04-21 03:00:00,26.463837
2012-04-21 04:00:00,11.586676
2012-04-21 05:00:00,11.950819
2012-04-21 06:00:00,21.574623
2012-04-21 07:00:00,100.64339
2012-04-21 08:00:00,168.41545
2012-04-21 09:00:00,214.26675
2012-04-21 10:00:00,291.48462
2012-04-21 11:00:00,365.84473
2012-04-21 12:00:00,416.18808
2012-04-21 13:00:00,420.3291
2012-04-21 14:00:00,422.23663
2012-04-21 15:00:00,419.97205
2012-04-21 16:00:00,428.91132
2012-04-21 17:00:00,403.12427
2012-04-21 18:00:00,356.93146
2012-04-21 19:00:00,199.8441
2012-04-21 20:00:00,129.38712
2012-04-21 21:00:00,124.53063
2012-04-21 22:00:00,103.016846
2012-04-21 23:00:00,89.339676
2012-04-22 00:00:00,64.04766
2012-04-22 01:00:00,53.587334
2012-04-22 02:00:00,46.998962
2012-04-22 03:00:00,24.136719
2012-04-22 04:00:00,10.925537
2012-04-22 05:00:00,10.707
2012-04-22 06:00:00,12.237468
2012-04-22 07:00:00,67.75149
2012-04-22 08:00:00,75.57362
2012-04-22 09:00:00,108.300995
2012-04-22 10:00:00,159.24722
2012-04-22 11:00:00,182.28995
2012-04-22 12:00:00,203.25969
2012-04-22 13:00:00,210.85046
2012-04-22 14:00:00,194.69943
2012-04-22 15:00:00,189.56313
2012-04-22 16:00:00,175.27031
2012-04-22 17:00:00,112.71095
2012-04-22 18:00:00,105.77545
2012-04-22 19:00:00,111.22084
2012-04-22 20:00:00,77.850296
2012-04-22 21:00:00,81.408905
2012-04-22 22:00:00,60.769943
2012-04-22 23:00:00,56.67492
2012-04-23 00:00:00,23.454437
2012-04-23 01:00:00,11.074856
2012-04-23 02:00:00,9.289152
2012-04-23 03:00:00,9.338374
2012-04-23 04:00:00,9.427889
2012-04-23 05:00:00,19.742409
2012-04-23 06:00:00,73.65256
2012-04-23 07:00:00,247.00214
2012-04-23 08:00:00,445.75555
2012-04-23 09:00:00,232.35272
2012-04-23 10:00:00,109.99115
2012-04-23 11:00:00,111.85385
2012-04-23 12:00:00,127.65433
2012-04-23 13:00:00,127.2048
2012-04-23 14:00:00,129.71555
2012-04-23 15:00:00,140.53253
2012-04-23 16:00:00,126.92698
2012-04-23 17:00:00,273.4436
2012-04-23 18:00:00,373.69855
2012-04-23 19:00:00,235.57892
2012-04-23 20:00:00,159.73502
2012-04-23 21:00:00,105.38746
2012-04-23 22:00:00,91.751755
2012-04-23 23:00:00,61.978825
2012-04-24 00:00:00,23.167328
2012-04-24 01:00:00,12.496672
2012-04-24 02:00:00,9.623215
2012-04-24 03:00:00,9.163958
2012-04-24 04:00:00,9.607523
2012-04-24 05:00:00,19.679064
2012-04-24 06:00:00,78.15221
2012-04-24 07:00:00,277.33536
2012-04-24 08:00:00,478.19077
2012-04-24 09:00:00,241.58685
2012-04-24 10:00:00,144.06325
2012-04-24 11:00:00,150.10828
2012-04-24 12:00:00,166.16652
2012-04-24 13:00:00,167.79553
2012-04-24 14:00:00,152.27388
2012-04-24 15:00:00,159.29837
2012-04-24 16:00:00,240.27072
2012-04-24 17:00:00,481.4576
2012-04-24 18:00:00,453.1745
2012-04-24 19:00:00,310.17764
2012-04-24 20:00:00,197.32169
2012-04-24 21:00:00,155.31525
2012-04-24 22:00:00,123.34277
2012-04-24 23:00:00,77.10196
2012-04-25 00:00:00,28.770864
2012-04-25 01:00:00,11.755978
2012-04-25 02:00:00,9.642437
2012-04-25 03:00:00,9.601124
2012-04-25 04:00:00,10.032017
2012-04-25 05:00:00,20.918253
2012-04-25 06:00:00,80.869965
2012-04-25 07:00:00,286.75998
2012-04-25 08:00:00,495.08954
2012-04-25 09:00:00,238.15239
2012-04-25 10:00:00,158.80327
2012-04-25 11:00:00,162.78644
2012-04-25 12:00:00,178.38098
2012-04-25 13:00:00,171.97086
2012-04-25 14:00:00,166.55089
2012-04-25 15:00:00,166.88745
2012-04-25 16:00:00,290.15173
2012-04-25 17:00:00,524.9031
2012-04-25 18:00:00,500.54703
2012-04-25 19:00:00,360.1447
2012-04-25 20:00:00,235.60846
2012-04-25 21:00:00,192.84373
2012-04-25 22:00:00,142.68773
2012-04-25 23:00:00,104.686935
2012-04-26 00:00:00,30.845213
2012-04-26 01:00:00,18.164726
2012-04-26 02:00:00,12.632896
2012-04-26 03:00:00,10.628767
2012-04-26 04:00:00,10.628767
2012-04-26 05:00:00,20.718601
2012-04-26 06:00:00,81.19134
2012-04-26 07:00:00,269.40424
2012-04-26 08:00:00,465.96832
2012-04-26 09:00:00,240.60661
2012-04-26 10:00:00,127.83974
2012-04-26 11:00:00,129.60385
2012-04-26 12:00:00,165.28697
2012-04-26 13:00:00,160.51843
2012-04-26 14:00:00,162.35234
2012-04-26 15:00:00,156.44292
2012-04-26 16:00:00,241.00873
2012-04-26 17:00:00,472.5387
2012-04-26 18:00:00,449.5995
2012-04-26 19:00:00,311.46393
2012-04-26 20:00:00,238.56293
2012-04-26 21:00:00,179.40991
2012-04-26 22:00:00,150.86966
2012-04-26 23:00:00,98.643585
2012-04-27 00:00:00,32.779907
2012-04-27 01:00:00,21.728527
2012-04-27 02:00:00,17.16753
2012-04-27 03:00:00,10.793063
2012-04-27 04:00:00,11.528816
2012-04-27 05:00:00,19.058895
2012-04-27 06:00:00,78.272995
2012-04-27 07:00:00,275.31918
2012-04-27 08:00:00,481.83624
2012-04-27 09:00:00,238.69652
2012-04-27 10:00:00,183.86253
2012-04-27 11:00:00,190.34834
2012-04-27 12:00:00,223.14612
2012-04-27 13:00:00,214.42947
2012-04-27 14:00:00,209.465
2012-04-27 15:00:00,222.54657
2012-04-27 16:00:00,301.94147
2012-04-27 17:00:00,455.42487
2012-04-27 18:00:00,408.7281
2012-04-27 19:00:00,273.9548
2012-04-27 20:00:00,192.64734
2012-04-27 21:00:00,144.0285
2012-04-27 22:00:00,125.54043
2012-04-27 23:00:00,73.59926
2012-04-28 00:00:00,60.299126
2012-04-28 01:00:00,50.9297
2012-04-28 02:00:00,42.485085
2012-04-28 03:00:00,21.37999
2012-04-28 04:00:00,10.909567
2012-04-28 05:00:00,11.032514
2012-04-28 06:00:00,20.376701
2012-04-28 07:00:00,69.70725
2012-04-28 08:00:00,107.793076
2012-04-28 09:00:00,191.18791
2012-04-28 10:00:00,249.78445
2012-04-28 11:00:00,290.4898
2012-04-28 12:00:00,341.64645
2012-04-28 13:00:00,316.64188
2012-04-28 14:00:00,357.20618
2012-04-28 15:00:00,366.6812
2012-04-28 16:00:00,359.97263
2012-04-28 17:00:00,282.56354
2012-04-28 18:00:00,224.87735
2012-04-28 19:00:00,165.20235
2012-04-28 20:00:00,117.17412
2012-04-28 21:00:00,107.376305
2012-04-28 22:00:00,95.25729
2012-04-28 23:00:00,67.61876
2012-04-29 00:00:00,59.52745
2012-04-29 01:00:00,53.488342
2012-04-29 02:00:00,44.19211
2012-04-29 03:00:00,23.307178
2012-04-29 04:00:00,10.78302
2012-04-29 05:00:00,10.887782
2012-04-29 06:00:00,13.897785
2012-04-29 07:00:00,47.092773
2012-04-29 08:00:00,83.471954
2012-04-29 09:00:00,137.59288
2012-04-29 10:00:00,208.87726
2012-04-29 11:00:00,362.52353
2012-04-29 12:00:00,406.07233
2012-04-29 13:00:00,404.51813
2012-04-29 14:00:00,385.25775
2012-04-29 15:00:00,398.52124
2012-04-29 16:00:00,385.4616
2012-04-29 17:00:00,392.41
2012-04-29 18:00:00,345.4403
2012-04-29 19:00:00,226.8572
2012-04-29 20:00:00,184.607
2012-04-29 21:00:00,130.60004
2012-04-29 22:00:00,96.812996
2012-04-29 23:00:00,68.09274
2012-04-30 00:00:00,29.335646
2012-04-30 01:00:00,12.650326
2012-04-30 02:00:00,9.773554
2012-04-30 03:00:00,9.718479
2012-04-30 04:00:00,9.797356
2012-04-30 05:00:00,20.960693
2012-04-30 06:00:00,79.63144
2012-04-30 07:00:00,282.80664
2012-04-30 08:00:00,445.53613
2012-04-30 09:00:00,235.00336
2012-04-30 10:00:00,144.73495
2012-04-30 11:00:00,149.74431
2012-04-30 12:00:00,169.0203
2012-04-30 13:00:00,176.1542
2012-04-30 14:00:00,167.07846
2012-04-30 15:00:00,188.58319
2012-04-30 16:00:00,269.20428
2012-04-30 17:00:00,501.31577
2012-04-30 18:00:00,488.39502
2012-04-30 19:00:00,315.05304
2012-04-30 20:00:00,232.97787
2012-04-30 21:00:00,179.2221
2012-04-30 22:00:00,144.04568
2012-04-30 23:00:00,96.400085
2012-05-20 00:00:00,101.150986
2012-05-20 01:00:00,78.97806
2012-05-20 02:00:00,64.77762
2012-05-20 03:00:00,30.99491
2012-05-20 04:00:00,12.046192
2012-05-20 05:00:00,11.824309
2012-05-20 06:00:00,18.926838
2012-05-20 07:00:00,66.45566
2012-05-20 08:00:00,109.07087
2012-05-20 09:00:00,188.70703
2012-05-20 10:00:00,288.36737
2012-05-20 11:00:00,362.8722
2012-05-20 12:00:00,414.2749
2012-05-20 13:00:00,415.2798
2012-05-20 14:00:00,405.72366
2012-05-20 15:00:00,402.94656
2012-05-20 16:00:00,409.63574
2012-05-20 17:00:00,395.8305
2012-05-20 18:00:00,316.64844
2012-05-20 19:00:00,275.19324
2012-05-20 20:00:00,190.61182
2012-05-20 21:00:00,161.69809
2012-05-20 22:00:00,106.009766
2012-05-20 23:00:00,85.01286
2012-05-21 00:00:00,36.79925
2012-05-21 01:00:00,18.818733
2012-05-21 02:00:00,10.163094
2012-05-21 03:00:00,9.425226
2012-05-21 04:00:00,9.425226
2012-05-21 05:00:00,21.7318
2012-05-21 06:00:00,106.66215
2012-05-21 07:00:00,275.40067
2012-05-21 08:00:00,415.6574
2012-05-21 09:00:00,209.31056
2012-05-21 10:00:00,114.41622
2012-05-21 11:00:00,131.35803
2012-05-21 12:00:00,151.99715
2012-05-21 13:00:00,149.9465
2012-05-21 14:00:00,147.97046
2012-05-21 15:00:00,179.09732
2012-05-21 16:00:00,282.0463
2012-05-21 17:00:00,549.99316
2012-05-21 18:00:00,514.3666
2012-05-21 19:00:00,379.31876
2012-05-21 20:00:00,274.83655
2012-05-21 21:00:00,200.64688
2012-05-21 22:00:00,137.85864
2012-05-21 23:00:00,81.089615
2012-05-22 00:00:00,38.315353
2012-05-22 01:00:00,20.34645
2012-05-22 02:00:00,10.102328
2012-05-22 03:00:00,9.768359
2012-05-22 04:00:00,9.427173
2012-05-22 05:00:00,21.737331
2012-05-22 06:00:00,111.71866
2012-05-22 07:00:00,286.29236
2012-05-22 08:00:00,441.8152
2012-05-22 09:00:00,216.74194
2012-05-22 10:00:00,124.72348
2012-05-22 11:00:00,142.9474
2012-05-22 12:00:00,179.86697
2012-05-22 13:00:00,179.13959
2012-05-22 14:00:00,172.81409
2012-05-22 15:00:00,180.81091
2012-05-22 16:00:00,288.59598
2012-05-22 17:00:00,528.2246
2012-05-22 18:00:00,532.6032
2012-05-22 19:00:00,389.11038
2012-05-22 20:00:00,271.93707
2012-05-22 21:00:00,210.10251
2012-05-22 22:00:00,144.37642
2012-05-22 23:00:00,86.59904
2012-05-23 00:00:00,38.57012
2012-05-23 01:00:00,20.36974
2012-05-23 02:00:00,10.102328
2012-05-23 03:00:00,9.607883
2012-05-23 04:00:00,9.768359
2012-05-23 05:00:00,21.694199
2012-05-23 06:00:00,111.86374
2012-05-23 07:00:00,277.5849
2012-05-23 08:00:00,443.76947
2012-05-23 09:00:00,211.55759
2012-05-23 10:00:00,124.26678
2012-05-23 11:00:00,145.9892
2012-05-23 12:00:00,194.09454
2012-05-23 13:00:00,179.84756
2012-05-23 14:00:00,173.26724
2012-05-23 15:00:00,177.76216
2012-05-23 16:00:00,287.02936
2012-05-23 17:00:00,515.0713
2012-05-23 18:00:00,508.05798
2012-05-23 19:00:00,359.31796
2012-05-23 20:00:00,240.07227
2012-05-23 21:00:00,196.1014
2012-05-23 22:00:00,138.0454
2012-05-23 23:00:00,79.09697
2012-05-24 00:00:00,38.80252
2012-05-24 01:00:00,20.500843
2012-05-24 02:00:00,11.33149
2012-05-24 03:00:00,10.447927
2012-05-24 04:00:00,10.172364
2012-05-24 05:00:00,21.246065
2012-05-24 06:00:00,108.91226
2012-05-24 07:00:00,277.7719
2012-05-24 08:00:00,437.75378
2012-05-24 09:00:00,215.78479
2012-05-24 10:00:00,126.26991
2012-05-24 11:00:00,148.97849
2012-05-24 12:00:00,195.87256
2012-05-24 13:00:00,191.76666
2012-05-24 14:00:00,174.34
2012-05-24 15:00:00,186.56439
2012-05-24 16:00:00,296.00305
2012-05-24 17:00:00,518.3673
2012-05-24 18:00:00,483.5779
2012-05-24 19:00:00,360.47665
2012-05-24 20:00:00,262.4151
2012-05-24 21:00:00,211.5263
2012-05-24 22:00:00,146.75787
2012-05-24 23:00:00,97.404175
2012-05-25 00:00:00,60.876812
2012-05-25 01:00:00,29.039669
2012-05-25 02:00:00,18.358042
2012-05-25 03:00:00,11.826708
2012-05-25 04:00:00,11.789179
2012-05-25 05:00:00,20.664703
2012-05-25 06:00:00,97.401886
2012-05-25 07:00:00,247.2316
2012-05-25 08:00:00,424.95105
2012-05-25 09:00:00,222.00061
2012-05-25 10:00:00,170.40582
2012-05-25 11:00:00,191.41948
2012-05-25 12:00:00,234.83205
2012-05-25 13:00:00,234.31198
2012-05-25 14:00:00,219.80963
2012-05-25 15:00:00,231.59763
2012-05-25 16:00:00,359.46573
2012-05-25 17:00:00,513.7229
2012-05-25 18:00:00,439.2058
2012-05-25 19:00:00,332.1858
2012-05-25 20:00:00,236.56436
2012-05-25 21:00:00,206.93442
2012-05-25 22:00:00,152.3428
2012-05-25 23:00:00,126.10077
2012-05-26 00:00:00,100.92099
2012-05-26 01:00:00,75.502716
2012-05-26 02:00:00,60.65783
2012-05-26 03:00:00,29.03702
2012-05-26 04:00:00,12.994532
2012-05-26 05:00:00,13.479378
2012-05-26 06:00:00,23.176193
2012-05-26 07:00:00,55.558662
2012-05-26 08:00:00,124.77188
2012-05-26 09:00:00,185.61507
2012-05-26 10:00:00,270.2895
2012-05-26 11:00:00,362.16248
2012-05-26 12:00:00,394.95987
2012-05-26 13:00:00,392.239
2012-05-26 14:00:00,389.6982
2012-05-26 15:00:00,395.0779
2012-05-26 16:00:00,404.2709
2012-05-26 17:00:00,415.75085
2012-05-26 18:00:00,364.5967
2012-05-26 19:00:00,303.4812
2012-05-26 20:00:00,229.90869
2012-05-26 21:00:00,213.70114
2012-05-26 22:00:00,155.93909
2012-05-26 23:00:00,132.21796
2012-05-27 00:00:00,108.12736
2012-05-27 01:00:00,80.96385
2012-05-27 02:00:00,65.84938
2012-05-27 03:00:00,31.382998
2012-05-27 04:00:00,12.023148
2012-05-27 05:00:00,11.856247
2012-05-27 06:00:00,23.036106
2012-05-27 07:00:00,48.29322
2012-05-27 08:00:00,104.01924
2012-05-27 09:00:00,163.77731
2012-05-27 10:00:00,286.14856
2012-05-27 11:00:00,364.92178
2012-05-27 12:00:00,394.5949
2012-05-27 13:00:00,413.1925
2012-05-27 14:00:00,403.61072
2012-05-27 15:00:00,409.80634
2012-05-27 16:00:00,418.2267
2012-05-27 17:00:00,399.08966
2012-05-27 18:00:00,354.37985
2012-05-27 19:00:00,305.66635
2012-05-27 20:00:00,230.3996
2012-05-27 21:00:00,163.22604
2012-05-27 22:00:00,116.93869
2012-05-27 23:00:00,89.34013
2012-05-28 00:00:00,54.12416
2012-05-28 01:00:00,32.67668
2012-05-28 02:00:00,14.599181
2012-05-28 03:00:00,12.252244
2012-05-28 04:00:00,12.165638
2012-05-28 05:00:00,13.8918915
2012-05-28 06:00:00,52.84635
2012-05-28 07:00:00,120.767
2012-05-28 08:00:00,326.27313
2012-05-28 09:00:00,246.55519
2012-05-28 10:00:00,247.77103
2012-05-28 11:00:00,285.3786
2012-05-28 12:00:00,381.30405
2012-05-28 13:00:00,380.33505
2012-05-28 14:00:00,371.62582
2012-05-28 15:00:00,376.0265
2012-05-28 16:00:00,358.16803
2012-05-28 17:00:00,501.8589
2012-05-28 18:00:00,465.34485
2012-05-28 19:00:00,378.18365
2012-05-28 20:00:00,336.96814
2012-05-28 21:00:00,300.57623
2012-05-28 22:00:00,221.55222
2012-05-28 23:00:00,126.659485
2012-05-29 00:00:00,41.97416
2012-05-29 01:00:00,22.787247
2012-05-29 02:00:00,13.349857
2012-05-29 03:00:00,11.806944
2012-05-29 04:00:00,10.359819
2012-05-29 05:00:00,23.352787
2012-05-29 06:00:00,110.86398
2012-05-29 07:00:00,290.3465
2012-05-29 08:00:00,424.5027
2012-05-29 09:00:00,209.6847
2012-05-29 10:00:00,126.81476
2012-05-29 11:00:00,150.7768
2012-05-29 12:00:00,187.755
2012-05-29 13:00:00,181.4657
2012-05-29 14:00:00,171.92358
2012-05-29 15:00:00,175.68834
2012-05-29 16:00:00,285.646
2012-05-29 17:00:00,549.62897
2012-05-29 18:00:00,522.3547
2012-05-29 19:00:00,398.92322
2012-05-29 20:00:00,255.82224
2012-05-29 21:00:00,135.72409
2012-05-29 22:00:00,132.26364
2012-05-29 23:00:00,66.925934
2012-05-30 00:00:00,36.55463
2012-05-30 01:00:00,18.875029
2012-05-30 02:00:00,9.209283
2012-05-30 03:00:00,9.712759
2012-05-30 04:00:00,9.712759
2012-05-30 05:00:00,23.336714
2012-05-30 06:00:00,111.378
2012-05-30 07:00:00,278.4881
2012-05-30 08:00:00,437.18585
2012-05-30 09:00:00,213.97437
2012-05-30 10:00:00,126.87818
2012-05-30 11:00:00,148.6065
2012-05-30 12:00:00,195.91028
2012-05-30 13:00:00,184.10475
2012-05-30 14:00:00,172.77228
2012-05-30 15:00:00,180.28922
2012-05-30 16:00:00,300.10886
2012-05-30 17:00:00,528.1656
2012-05-30 18:00:00,540.8807
2012-05-30 19:00:00,384.75104
2012-05-30 20:00:00,243.9294
2012-05-30 21:00:00,209.71574
2012-05-30 22:00:00,153.34625
2012-05-30 23:00:00,105.17566
2012-05-31 00:00:00,40.83452
2012-05-31 01:00:00,21.4502
2012-05-31 02:00:00,12.7778225
2012-05-31 03:00:00,10.733141
2012-05-31 04:00:00,11.981392
2012-05-31 05:00:00,23.227192
2012-05-31 06:00:00,111.07917
2012-05-31 07:00:00,302.84692
2012-05-31 08:00:00,448.73444
2012-05-31 09:00:00,214.60748
2012-05-31 10:00:00,127.78496
2012-05-31 11:00:00,151.50865
2012-05-31 12:00:00,201.10709
2012-05-31 13:00:00,196.70839
2012-05-31 14:00:00,182.3385
2012-05-31 15:00:00,187.19434
2012-05-31 16:00:00,292.1529
2012-05-31 17:00:00,545.57794
2012-05-31 18:00:00,501.3755
2012-05-31 19:00:00,376.1015
2012-05-31 20:00:00,281.8932
2012-05-31 21:00:00,215.84166
2012-05-31 22:00:00,154.89902
2012-05-31 23:00:00,112.63692
2012-06-20 00:00:00,42.369205
2012-06-20 01:00:00,22.810535
2012-06-20 02:00:00,10.570944
2012-06-20 03:00:00,10.355353
2012-06-20 04:00:00,10.338657
2012-06-20 05:00:00,23.322456
2012-06-20 06:00:00,108.53659
2012-06-20 07:00:00,280.9515
2012-06-20 08:00:00,431.73672
2012-06-20 09:00:00,208.14392
2012-06-20 10:00:00,126.4359
2012-06-20 11:00:00,148.50856
2012-06-20 12:00:00,186.54018
2012-06-20 13:00:00,177.79523
2012-06-20 14:00:00,168.51367
2012-06-20 15:00:00,182.40756
2012-06-20 16:00:00,301.01596
2012-06-20 17:00:00,540.3457
2012-06-20 18:00:00,534.5586
2012-06-20 19:00:00,397.6005
2012-06-20 20:00:00,306.84167
2012-06-20 21:00:00,212.47272
2012-06-20 22:00:00,162.30447
2012-06-20 23:00:00,107.6238
2012-06-21 00:00:00,47.74662
2012-06-21 01:00:00,23.161694
2012-06-21 02:00:00,15.89895
2012-06-21 03:00:00,13.854429
2012-06-21 04:00:00,13.455643
2012-06-21 05:00:00,24.343
2012-06-21 06:00:00,111.91521
2012-06-21 07:00:00,288.87424
2012-06-21 08:00:00,436.1781
2012-06-21 09:00:00,207.81818
2012-06-21 10:00:00,124.74522
2012-06-21 11:00:00,148.0546
2012-06-21 12:00:00,190.45001
2012-06-21 13:00:00,186.56386
2012-06-21 14:00:00,169.005
2012-06-21 15:00:00,160.13965
2012-06-21 16:00:00,302.37573
2012-06-21 17:00:00,536.58984
2012-06-21 18:00:00,510.00952
2012-06-21 19:00:00,386.0843
2012-06-21 20:00:00,305.63214
2012-06-21 21:00:00,217.91928
2012-06-21 22:00:00,170.84314
2012-06-21 23:00:00,111.46797
2012-06-22 00:00:00,64.85695
2012-06-22 01:00:00,29.946878
2012-06-22 02:00:00,22.440468
2012-06-22 03:00:00,16.299458
2012-06-22 04:00:00,16.779348
2012-06-22 05:00:00,23.283466
2012-06-22 06:00:00,106.09573
2012-06-22 07:00:00,284.81708
2012-06-22 08:00:00,442.08722
2012-06-22 09:00:00,226.01648
2012-06-22 10:00:00,165.80133
2012-06-22 11:00:00,186.26033
2012-06-22 12:00:00,231.33759
2012-06-22 13:00:00,230.07007
2012-06-22 14:00:00,219.86032
2012-06-22 15:00:00,235.17694
2012-06-22 16:00:00,355.0669
2012-06-22 17:00:00,542.71436
2012-06-22 18:00:00,460.25824
2012-06-22 19:00:00,299.53998
2012-06-22 20:00:00,270.38388
2012-06-22 21:00:00,208.3358
2012-06-22 22:00:00,175.57935
2012-06-22 23:00:00,134.67044
2012-06-23 00:00:00,99.20232
2012-06-23 01:00:00,77.39428
2012-06-23 02:00:00,61.990368
2012-06-23 03:00:00,29.270504
2012-06-23 04:00:00,13.24707
2012-06-23 05:00:00,14.0801735
2012-06-23 06:00:00,28.922886
2012-06-23 07:00:00,61.12475
2012-06-23 08:00:00,142.8695
2012-06-23 09:00:00,209.855
2012-06-23 10:00:00,278.86145
2012-06-23 11:00:00,377.75793
2012-06-23 12:00:00,415.72626
2012-06-23 13:00:00,414.13226
2012-06-23 14:00:00,407.56177
2012-06-23 15:00:00,386.98065
2012-06-23 16:00:00,397.31815
2012-06-23 17:00:00,412.03452
2012-06-23 18:00:00,375.5597
2012-06-23 19:00:00,341.9405
2012-06-23 20:00:00,235.93436
2012-06-23 21:00:00,186.95462
2012-06-23 22:00:00,168.59845
2012-06-23 23:00:00,142.61774
2012-06-24 00:00:00,107.19183
2012-06-24 01:00:00,80.69687
2012-06-24 02:00:00,67.95776
2012-06-24 03:00:00,34.424656
2012-06-24 04:00:00,16.941029
2012-06-24 05:00:00,12.162516
2012-06-24 06:00:00,24.042944
2012-06-24 07:00:00,69.4259
2012-06-24 08:00:00,125.40844
2012-06-24 09:00:00,192.67252
2012-06-24 10:00:00,284.13495
2012-06-24 11:00:00,368.54233
2012-06-24 12:00:00,414.49664
2012-06-24 13:00:00,414.10883
2012-06-24 14:00:00,384.96008
2012-06-24 15:00:00,382.19006
2012-06-24 16:00:00,394.49194
2012-06-24 17:00:00,400.45056
2012-06-24 18:00:00,356.05048
2012-06-24 19:00:00,339.87842
2012-06-24 20:00:00,234.01129
2012-06-24 21:00:00,210.62234
2012-06-24 22:00:00,160.4293
2012-06-24 23:00:00,107.03444
2012-06-25 00:00:00,41.89752
2012-06-25 01:00:00,23.2138
2012-06-25 02:00:00,14.367027
2012-06-25 03:00:00,12.253676
2012-06-25 04:00:00,10.781662
2012-06-25 05:00:00,26.198143
2012-06-25 06:00:00,110.7518
2012-06-25 07:00:00,307.64624
2012-06-25 08:00:00,424.5048
2012-06-25 09:00:00,204.55115
2012-06-25 10:00:00,129.61046
2012-06-25 11:00:00,149.4881
2012-06-25 12:00:00,196.28998
2012-06-25 13:00:00,184.03302
2012-06-25 14:00:00,176.67903
2012-06-25 15:00:00,182.13388
2012-06-25 16:00:00,298.96338
2012-06-25 17:00:00,552.51733
2012-06-25 18:00:00,531.5995
2012-06-25 19:00:00,357.03244
2012-06-25 20:00:00,258.03043
2012-06-25 21:00:00,189.58435
2012-06-25 22:00:00,140.9599
2012-06-25 23:00:00,92.42508
2012-06-26 00:00:00,39.23474
2012-06-26 01:00:00,22.622177
2012-06-26 02:00:00,9.942636
2012-06-26 03:00:00,9.674164
2012-06-26 04:00:00,9.982548
2012-06-26 05:00:00,23.63007
2012-06-26 06:00:00,107.51743
