datetime,count
2012-03-29 13:00:00,182.56201
2012-03-29 14:00:00,185.9947
2012-03-29 15:00:00,198.54587
2012-03-29 16:00:00,286.45
2012-03-29 17:00:00,521.31213
2012-03-29 18:00:00,459.90195
2012-03-29 19:00:00,321.57205
2012-03-29 20:00:00,206.07237
2012-03-29 21:00:00,152.23273
2012-03-29 22:00:00,109.71326
2012-03-29 23:00:00,77.76218
2012-03-30 00:00:00,42.407864
2012-03-30 01:00:00,24.709507
2012-03-30 02:00:00,14.560681
2012-03-30 03:00:00,4.8686304
2012-03-30 04:00:00,3.39193
2012-03-30 05:00:00,12.610008
2012-03-30 06:00:00,63.788834
2012-03-30 07:00:00,177.97571
2012-03-30 08:00:00,364.77515
2012-03-30 09:00:00,206.54152
2012-03-30 10:00:00,136.12895
2012-03-30 11:00:00,161.68294
2012-03-30 12:00:00,191.98668
2012-03-30 13:00:00,194.44797
2012-03-30 14:00:00,178.24051
2012-03-30 15:00:00,204.0875
2012-03-30 16:00:00,219.81325
2012-03-30 17:00:00,387.95862
2012-03-30 18:00:00,357.56564
2012-03-30 19:00:00,227.4591
2012-03-30 20:00:00,153.67206
2012-03-30 21:00:00,113.51474
2012-03-30 22:00:00,90.14793
2012-03-30 23:00:00,65.24702
2012-03-31 00:00:00,52.320988
2012-03-31 01:00:00,47.852867
2012-03-31 02:00:00,39.384796
2012-03-31 03:00:00,10.161316
2012-03-31 04:00:00,1.8760777
2012-03-31 05:00:00,1.4112259
2012-03-31 06:00:00,8.819963
2012-03-31 07:00:00,36.109592
2012-03-31 08:00:00,81.66039
2012-03-31 09:00:00,127.35095
2012-03-31 10:00:00,196.55779
2012-03-31 11:00:00,293.90762
2012-03-31 12:00:00,330.1185
2012-03-31 13:00:00,391.39667
2012-03-31 14:00:00,364.03146
2012-03-31 15:00:00,387.97733
2012-03-31 16:00:00,324.19403
2012-03-31 17:00:00,275.9682
2012-03-31 18:00:00,196.9382
2012-03-31 19:00:00,148.62387
2012-03-31 20:00:00,110.21248
2012-03-31 21:00:00,86.01664
2012-03-31 22:00:00,77.48693
2012-03-31 23:00:00,45.94659
2012-04-20 00:00:00,38.440998
2012-04-20 01:00:00,22.082838
2012-04-20 02:00:00,12.907776
2012-04-20 03:00:00,5.5984874
2012-04-20 04:00:00,4.4332724
2012-04-20 05:00:00,18.803667
2012-04-20 06:00:00,78.45245
2012-04-20 07:00:00,244.33588
2012-04-20 08:00:00,459.8879
2012-04-20 09:00:00,270.9347
2012-04-20 10:00:00,158.43015
2012-04-20 11:00:00,195.89276
2012-04-20 12:00:00,258.18567
2012-04-20 13:00:00,263.27222
2012-04-20 14:00:00,248.49812
2012-04-20 15:00:00,271.89355
2012-04-20 16:00:00,352.3117
2012-04-20 17:00:00,527.479
2012-04-20 18:00:00,457.3886
2012-04-20 19:00:00,335.15723
2012-04-20 20:00:00,218.82022
2012-04-20 21:00:00,169.43158
2012-04-20 22:00:00,130.86653
2012-04-20 23:00:00,97.95511
2012-04-21 00:00:00,75.08852
2012-04-21 01:00:00,58.960213
2012-04-21 02:00:00,46.60899
2012-04-21 03:00:00,16.999126
2012-04-21 04:00:00,2.6983716
2012-04-21 05:00:00,3.1164732
2012-04-21 06:00:00,14.005898
2012-04-21 07:00:00,40.0508
2012-04-21 08:00:00,97.4257
2012-04-21 09:00:00,172.52086
2012-04-21 10:00:00,278.91235
2012-04-21 11:00:00,384.89163
2012-04-21 12:00:00,433.57645
2012-04-21 13:00:00,454.52402
2012-04-21 14:00:00,459.04126
2012-04-21 15:00:00,455.409
2012-04-21 16:00:00,440.26746
2012-04-21 17:00:00,388.55594
2012-04-21 18:00:00,325.14206
2012-04-21 19:00:00,176.49345
2012-04-21 20:00:00,111.2252
2012-04-21 21:00:00,94.10285
2012-04-21 22:00:00,69.47239
2012-04-21 23:00:00,54.2038
2012-04-22 00:00:00,68.83919
2012-04-22 01:00:00,49.980515
2012-04-22 02:00:00,47.125397
2012-04-22 03:00:00,20.65197
2012-04-22 04:00:00,5.7562304
2012-04-22 05:00:00,3.83778
2012-04-22 06:00:00,9.52953
2012-04-22 07:00:00,28.717344
2012-04-22 08:00:00,56.462692
2012-04-22 09:00:00,99.16664
2012-04-22 10:00:00,160.10954
2012-04-22 11:00:00,217.00206
2012-04-22 12:00:00,246.93913
2012-04-22 13:00:00,259.1595
2012-04-22 14:00:00,226.76967
2012-04-22 15:00:00,207.74812
2012-04-22 16:00:00,157.5252
2012-04-22 17:00:00,104.10336
2012-04-22 18:00:00,88.16064
2012-04-22 19:00:00,85.203415
2012-04-22 20:00:00,70.537346
2012-04-22 21:00:00,56.034187
2012-04-22 22:00:00,36.789654
2012-04-22 23:00:00,31.698986
2012-04-23 00:00:00,19.91893
2012-04-23 01:00:00,4.7684774
2012-04-23 02:00:00,2.3869412
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,11.644906
2012-04-23 06:00:00,67.89612
2012-04-23 07:00:00,168.13446
2012-04-23 08:00:00,353.0395
2012-04-23 09:00:00,179.38406
2012-04-23 10:00:00,104.7012
2012-04-23 11:00:00,111.2718
2012-04-23 12:00:00,127.34484
2012-04-23 13:00:00,133.19757
2012-04-23 14:00:00,130.341
2012-04-23 15:00:00,145.66399
2012-04-23 16:00:00,140.00082
2012-04-23 17:00:00,260.46268
2012-04-23 18:00:00,345.18497
2012-04-23 19:00:00,267.32147
2012-04-23 20:00:00,186.89981
2012-04-23 21:00:00,115.42175
2012-04-23 22:00:00,94.105064
2012-04-23 23:00:00,57.672325
2012-04-24 00:00:00,22.989286
2012-04-24 01:00:00,9.901623
2012-04-24 02:00:00,6.778928
2012-04-24 03:00:00,1.2432411
2012-04-24 04:00:00,4.9120603
2012-04-24 05:00:00,24.44
2012-04-24 06:00:00,89.32794
2012-04-24 07:00:00,211.93863
2012-04-24 08:00:00,431.73853
2012-04-24 09:00:00,207.41672
2012-04-24 10:00:00,121.83636
2012-04-24 11:00:00,124.95005
2012-04-24 12:00:00,150.6838
2012-04-24 13:00:00,162.16924
2012-04-24 14:00:00,141.19658
2012-04-24 15:00:00,158.99234
2012-04-24 16:00:00,241.49893
2012-04-24 17:00:00,466.82037
2012-04-24 18:00:00,428.34497
2012-04-24 19:00:00,304.68546
2012-04-24 20:00:00,186.36385
2012-04-24 21:00:00,162.48935
2012-04-24 22:00:00,117.81463
2012-04-24 23:00:00,76.6787
2012-04-25 00:00:00,23.481852
2012-04-25 01:00:00,8.223489
2012-04-25 02:00:00,5.9805274
2012-04-25 03:00:00,3.4274611
2012-04-25 04:00:00,4.7352757
2012-04-25 05:00:00,18.72128
2012-04-25 06:00:00,85.35842
2012-04-25 07:00:00,293.99344
2012-04-25 08:00:00,504.4391
2012-04-25 09:00:00,227.54778
2012-04-25 10:00:00,123.00853
2012-04-25 11:00:00,142.15154
2012-04-25 12:00:00,162.75119
2012-04-25 13:00:00,168.30154
2012-04-25 14:00:00,152.0542
2012-04-25 15:00:00,173.36032
2012-04-25 16:00:00,254.54362
2012-04-25 17:00:00,507.0218
2012-04-25 18:00:00,471.79993
2012-04-25 19:00:00,366.2319
2012-04-25 20:00:00,228.12689
2012-04-25 21:00:00,186.95245
2012-04-25 22:00:00,124.45552
2012-04-25 23:00:00,84.050804
2012-04-26 00:00:00,25.620657
2012-04-26 01:00:00,17.155693
2012-04-26 02:00:00,7.64578
2012-04-26 03:00:00,2.086083
2012-04-26 04:00:00,3.4644372
2012-04-26 05:00:00,22.88185
2012-04-26 06:00:00,91.33311
2012-04-26 07:00:00,248.10335
2012-04-26 08:00:00,486.04803
2012-04-26 09:00:00,257.76035
2012-04-26 10:00:00,118.29149
2012-04-26 11:00:00,116.88315
2012-04-26 12:00:00,147.56273
2012-04-26 13:00:00,146.18315
2012-04-26 14:00:00,145.34799
2012-04-26 15:00:00,129.03108
2012-04-26 16:00:00,214.37851
2012-04-26 17:00:00,490.98
2012-04-26 18:00:00,470.2521
2012-04-26 19:00:00,350.32834
2012-04-26 20:00:00,255.85225
2012-04-26 21:00:00,163.92575
2012-04-26 22:00:00,134.45273
2012-04-26 23:00:00,81.19363
2012-04-27 00:00:00,41.088753
2012-04-27 01:00:00,24.663683
2012-04-27 02:00:00,16.875986
2012-04-27 03:00:00,4.695216
2012-04-27 04:00:00,4.440051
2012-04-27 05:00:00,18.66106
2012-04-27 06:00:00,69.682816
2012-04-27 07:00:00,234.45474
2012-04-27 08:00:00,430.85162
2012-04-27 09:00:00,207.11906
2012-04-27 10:00:00,149.30803
2012-04-27 11:00:00,177.61404
2012-04-27 12:00:00,222.92088
2012-04-27 13:00:00,218.27315
2012-04-27 14:00:00,210.3074
2012-04-27 15:00:00,227.81659
2012-04-27 16:00:00,308.97708
2012-04-27 17:00:00,449.68002
2012-04-27 18:00:00,398.91684
2012-04-27 19:00:00,284.30884
2012-04-27 20:00:00,186.75696
2012-04-27 21:00:00,137.70523
2012-04-27 22:00:00,118.72587
2012-04-27 23:00:00,81.145004
2012-04-28 00:00:00,72.74276
2012-04-28 01:00:00,57.530125
2012-04-28 02:00:00,46.77524
2012-04-28 03:00:00,17.682348
2012-04-28 04:00:00,7.098701
2012-04-28 05:00:00,5.8125424
2012-04-28 06:00:00,18.7833
2012-04-28 07:00:00,48.470634
2012-04-28 08:00:00,98.368614
2012-04-28 09:00:00,143.44157
2012-04-28 10:00:00,227.03738
2012-04-28 11:00:00,281.41663
2012-04-28 12:00:00,337.77768
2012-04-28 13:00:00,332.83286
2012-04-28 14:00:00,347.34912
2012-04-28 15:00:00,387.6913
2012-04-28 16:00:00,335.1971
2012-04-28 17:00:00,289.15643
2012-04-28 18:00:00,226.2957
2012-04-28 19:00:00,150.51498
2012-04-28 20:00:00,111.50064
2012-04-28 21:00:00,83.40206
2012-04-28 22:00:00,77.762924
2012-04-28 23:00:00,59.564262
2012-04-29 00:00:00,63.394695
2012-04-29 01:00:00,55.455
2012-04-29 02:00:00,46.270493
2012-04-29 03:00:00,16.382961
2012-04-29 04:00:00,4.925516
2012-04-29 05:00:00,3.843131
2012-04-29 06:00:00,9.176072
2012-04-29 07:00:00,30.404633
2012-04-29 08:00:00,75.599335
2012-04-29 09:00:00,125.312546
2012-04-29 10:00:00,206.9513
2012-04-29 11:00:00,324.8413
2012-04-29 12:00:00,407.1912
2012-04-29 13:00:00,411.92786
2012-04-29 14:00:00,385.73196
2012-04-29 15:00:00,421.83005
2012-04-29 16:00:00,394.74213
2012-04-29 17:00:00,363.65073
2012-04-29 18:00:00,292.52243
2012-04-29 19:00:00,215.80557
2012-04-29 20:00:00,155.4963
2012-04-29 21:00:00,115.28865
2012-04-29 22:00:00,90.46687
2012-04-29 23:00:00,54.525017
2012-04-30 00:00:00,28.636229
2012-04-30 01:00:00,13.216117
2012-04-30 02:00:00,8.666091
2012-04-30 03:00:00,4.921402
2012-04-30 04:00:00,6.0444155
2012-04-30 05:00:00,23.256681
2012-04-30 06:00:00,88.34668
2012-04-30 07:00:00,232.8901
2012-04-30 08:00:00,397.33862
2012-04-30 09:00:00,197.86682
2012-04-30 10:00:00,117.97215
2012-04-30 11:00:00,124.510475
2012-04-30 12:00:00,156.70824
2012-04-30 13:00:00,169.4095
2012-04-30 14:00:00,154.73604
2012-04-30 15:00:00,178.38309
2012-04-30 16:00:00,268.14136
2012-04-30 17:00:00,511.6414
2012-04-30 18:00:00,491.32877
2012-04-30 19:00:00,338.99707
2012-04-30 20:00:00,227.375
2012-04-30 21:00:00,166.78572
2012-04-30 22:00:00,124.60303
2012-04-30 23:00:00,79.88028
2012-05-20 00:00:00,99.63353
2012-05-20 01:00:00,74.950676
2012-05-20 02:00:00,60.91681
2012-05-20 03:00:00,29.213789
2012-05-20 04:00:00,12.74685
2012-05-20 05:00:00,12.113437
2012-05-20 06:00:00,24.211555
2012-05-20 07:00:00,47.7602
2012-05-20 08:00:00,111.724335
2012-05-20 09:00:00,204.31688
2012-05-20 10:00:00,318.90195
2012-05-20 11:00:00,409.0027
2012-05-20 12:00:00,460.38153
2012-05-20 13:00:00,473.31168
2012-05-20 14:00:00,455.41956
2012-05-20 15:00:00,446.3965
2012-05-20 16:00:00,462.79733
2012-05-20 17:00:00,416.79968
2012-05-20 18:00:00,358.68048
2012-05-20 19:00:00,292.93658
2012-05-20 20:00:00,218.23166
2012-05-20 21:00:00,164.26712
2012-05-20 22:00:00,119.88211
2012-05-20 23:00:00,85.09329
2012-05-21 00:00:00,29.189003
2012-05-21 01:00:00,21.329996
2012-05-21 02:00:00,11.159826
2012-05-21 03:00:00,2.4783382
2012-05-21 04:00:00,1.5853106
2012-05-21 05:00:00,16.493328
2012-05-21 06:00:00,80.47605
2012-05-21 07:00:00,250.73312
2012-05-21 08:00:00,432.27466
2012-05-21 09:00:00,213.77463
2012-05-21 10:00:00,105.44326
2012-05-21 11:00:00,118.40767
2012-05-21 12:00:00,135.61043
2012-05-21 13:00:00,137.93619
2012-05-21 14:00:00,127.146515
2012-05-21 15:00:00,172.8423
2012-05-21 16:00:00,273.61462
2012-05-21 17:00:00,559.5794
2012-05-21 18:00:00,538.08453
2012-05-21 19:00:00,396.63635
2012-05-21 20:00:00,278.07956
2012-05-21 21:00:00,208.09494
2012-05-21 22:00:00,145.3705
2012-05-21 23:00:00,82.302124
2012-05-22 00:00:00,28.55448
2012-05-22 01:00:00,19.528442
2012-05-22 02:00:00,12.881615
2012-05-22 03:00:00,5.605273
2012-05-22 04:00:00,6.9807663
2012-05-22 05:00:00,24.87374
2012-05-22 06:00:00,105.346016
2012-05-22 07:00:00,323.60098
2012-05-22 08:00:00,503.69955
2012-05-22 09:00:00,219.87137
2012-05-22 10:00:00,112.81495
2012-05-22 11:00:00,116.341835
2012-05-22 12:00:00,148.96986
2012-05-22 13:00:00,156.83716
2012-05-22 14:00:00,150.60764
2012-05-22 15:00:00,177.08951
2012-05-22 16:00:00,286.91412
2012-05-22 17:00:00,556.2772
2012-05-22 18:00:00,564.06024
2012-05-22 19:00:00,414.21497
2012-05-22 20:00:00,275.6938
2012-05-22 21:00:00,220.87128
2012-05-22 22:00:00,153.48396
2012-05-22 23:00:00,95.88572
2012-05-23 00:00:00,46.807884
2012-05-23 01:00:00,21.105623
2012-05-23 02:00:00,13.775521
2012-05-23 03:00:00,9.753658
2012-05-23 04:00:00,5.92948
2012-05-23 05:00:00,18.968328
2012-05-23 06:00:00,103.869225
2012-05-23 07:00:00,301.56577
2012-05-23 08:00:00,505.17514
2012-05-23 09:00:00,233.78137
2012-05-23 10:00:00,113.41343
2012-05-23 11:00:00,127.755714
2012-05-23 12:00:00,166.50752
2012-05-23 13:00:00,169.72784
2012-05-23 14:00:00,163.49117
2012-05-23 15:00:00,172.50185
2012-05-23 16:00:00,294.4345
2012-05-23 17:00:00,552.13226
2012-05-23 18:00:00,543.65894
2012-05-23 19:00:00,380.29697
2012-05-23 20:00:00,256.10358
2012-05-23 21:00:00,187.65411
2012-05-23 22:00:00,152.34464
2012-05-23 23:00:00,90.24008
2012-05-24 00:00:00,38.71215
2012-05-24 01:00:00,20.563915
2012-05-24 02:00:00,14.64673
2012-05-24 03:00:00,10.649293
2012-05-24 04:00:00,15.848144
2012-05-24 05:00:00,39.5507
2012-05-24 06:00:00,123.401764
2012-05-24 07:00:00,305.8442
2012-05-24 08:00:00,499.44467
2012-05-24 09:00:00,247.3484
2012-05-24 10:00:00,143.24734
2012-05-24 11:00:00,166.09007
2012-05-24 12:00:00,189.50708
2012-05-24 13:00:00,199.88882
2012-05-24 14:00:00,180.94038
2012-05-24 15:00:00,205.92203
2012-05-24 16:00:00,319.34576
2012-05-24 17:00:00,538.2358
2012-05-24 18:00:00,516.8445
2012-05-24 19:00:00,393.883
2012-05-24 20:00:00,297.036
2012-05-24 21:00:00,235.24184
2012-05-24 22:00:00,169.42772
2012-05-24 23:00:00,117.3483
2012-05-25 00:00:00,58.201553
2012-05-25 01:00:00,33.80505
2012-05-25 02:00:00,23.830761
2012-05-25 03:00:00,11.886269
2012-05-25 04:00:00,12.601556
2012-05-25 05:00:00,36.767895
2012-05-25 06:00:00,110.31343
2012-05-25 07:00:00,260.67645
2012-05-25 08:00:00,472.52103
2012-05-25 09:00:00,267.03964
2012-05-25 10:00:00,165.78589
2012-05-25 11:00:00,194.79343
2012-05-25 12:00:00,244.06876
2012-05-25 13:00:00,246.04712
2012-05-25 14:00:00,231.77747
2012-05-25 15:00:00,247.16054
2012-05-25 16:00:00,368.81946
2012-05-25 17:00:00,534.63324
2012-05-25 18:00:00,480.71124
2012-05-25 19:00:00,373.30933
2012-05-25 20:00:00,255.5324
2012-05-25 21:00:00,194.32524
2012-05-25 22:00:00,154.5013
2012-05-25 23:00:00,119.03625
2012-05-26 00:00:00,93.26207
2012-05-26 01:00:00,76.83397
2012-05-26 02:00:00,60.40514
2012-05-26 03:00:00,29.014217
2012-05-26 04:00:00,14.276805
2012-05-26 05:00:00,10.459706
2012-05-26 06:00:00,28.290579
2012-05-26 07:00:00,61.586014
2012-05-26 08:00:00,132.69295
2012-05-26 09:00:00,176.03703
2012-05-26 10:00:00,275.11844
2012-05-26 11:00:00,379.1349
2012-05-26 12:00:00,429.8072
2012-05-26 13:00:00,417.94043
2012-05-26 14:00:00,402.50705
2012-05-26 15:00:00,398.269
2012-05-26 16:00:00,427.89142
2012-05-26 17:00:00,430.68243
2012-05-26 18:00:00,377.5977
2012-05-26 19:00:00,313.3446
2012-05-26 20:00:00,225.8342
2012-05-26 21:00:00,190.93338
2012-05-26 22:00:00,145.95557
2012-05-26 23:00:00,110.05222
2012-05-27 00:00:00,102.99664
2012-05-27 01:00:00,82.2351
2012-05-27 02:00:00,67.33623
2012-05-27 03:00:00,37.064697
2012-05-27 04:00:00,13.632638
2012-05-27 05:00:00,14.868698
2012-05-27 06:00:00,24.536741
2012-05-27 07:00:00,49.410786
2012-05-27 08:00:00,87.957825
2012-05-27 09:00:00,148.07863
2012-05-27 10:00:00,278.03714
2012-05-27 11:00:00,392.5471
2012-05-27 12:00:00,426.8354
2012-05-27 13:00:00,437.49542
2012-05-27 14:00:00,425.75604
2012-05-27 15:00:00,435.68927
2012-05-27 16:00:00,429.12537
2012-05-27 17:00:00,409.51605
2012-05-27 18:00:00,325.94678
2012-05-27 19:00:00,301.35544
2012-05-27 20:00:00,219.21135
2012-05-27 21:00:00,155.20906
2012-05-27 22:00:00,114.44627
2012-05-27 23:00:00,80.38093
2012-05-28 00:00:00,70.8251
2012-05-28 01:00:00,53.041855
2012-05-28 02:00:00,34.39125
2012-05-28 03:00:00,30.870415
2012-05-28 04:00:00,21.86357
2012-05-28 05:00:00,27.219007
2012-05-28 06:00:00,70.47531
2012-05-28 07:00:00,158.26057
2012-05-28 08:00:00,284.64764
2012-05-28 09:00:00,229.08421
2012-05-28 10:00:00,211.37746
2012-05-28 11:00:00,260.74597
2012-05-28 12:00:00,319.5738
2012-05-28 13:00:00,330.44687
2012-05-28 14:00:00,306.30338
2012-05-28 15:00:00,325.45758
2012-05-28 16:00:00,366.34473
2012-05-28 17:00:00,458.53326
2012-05-28 18:00:00,440.9348
2012-05-28 19:00:00,377.05383
2012-05-28 20:00:00,300.501
2012-05-28 21:00:00,255.1679
2012-05-28 22:00:00,200.5714
2012-05-28 23:00:00,131.14111
2012-05-29 00:00:00,47.890545
2012-05-29 01:00:00,26.348045
2012-05-29 02:00:00,15.026763
2012-05-29 03:00:00,7.772938
2012-05-29 04:00:00,9.347427
2012-05-29 05:00:00,29.7479
2012-05-29 06:00:00,107.20051
2012-05-29 07:00:00,297.52216
2012-05-29 08:00:00,480.63788
2012-05-29 09:00:00,215.8413
2012-05-29 10:00:00,118.31275
2012-05-29 11:00:00,143.87033
2012-05-29 12:00:00,182.43417
2012-05-29 13:00:00,192.11638
2012-05-29 14:00:00,179.23083
2012-05-29 15:00:00,194.1418
2012-05-29 16:00:00,311.37848
2012-05-29 17:00:00,597.1585
2012-05-29 18:00:00,575.23206
2012-05-29 19:00:00,419.3918
2012-05-29 20:00:00,283.06772
2012-05-29 21:00:00,152.40027
2012-05-29 22:00:00,124.81004
2012-05-29 23:00:00,70.98452
2012-05-30 00:00:00,35.0913
2012-05-30 01:00:00,20.361254
2012-05-30 02:00:00,10.918985
2012-05-30 03:00:00,9.133852
2012-05-30 04:00:00,10.840032
2012-05-30 05:00:00,32.39621
2012-05-30 06:00:00,106.75542
2012-05-30 07:00:00,310.5401
2012-05-30 08:00:00,501.74094
2012-05-30 09:00:00,241.41013
2012-05-30 10:00:00,123.45477
2012-05-30 11:00:00,149.92596
2012-05-30 12:00:00,178.34038
2012-05-30 13:00:00,178.07619
2012-05-30 14:00:00,171.30518
2012-05-30 15:00:00,196.25008
2012-05-30 16:00:00,319.023
2012-05-30 17:00:00,569.1352
2012-05-30 18:00:00,564.21924
2012-05-30 19:00:00,411.26428
2012-05-30 20:00:00,268.82315
2012-05-30 21:00:00,200.38206
2012-05-30 22:00:00,153.33641
2012-05-30 23:00:00,95.38613
2012-05-31 00:00:00,46.933834
2012-05-31 01:00:00,23.189768
2012-05-31 02:00:00,14.553079
2012-05-31 03:00:00,10.317582
2012-05-31 04:00:00,14.110027
2012-05-31 05:00:00,41.183525
2012-05-31 06:00:00,124.2756
2012-05-31 07:00:00,307.6974
2012-05-31 08:00:00,495.5248
2012-05-31 09:00:00,234.34674
2012-05-31 10:00:00,142.3783
2012-05-31 11:00:00,155.23734
2012-05-31 12:00:00,193.49767
2012-05-31 13:00:00,191.92929
2012-05-31 14:00:00,178.6737
2012-05-31 15:00:00,203.1304
2012-05-31 16:00:00,306.69727
2012-05-31 17:00:00,554.7854
2012-05-31 18:00:00,524.42224
2012-05-31 19:00:00,406.70316
2012-05-31 20:00:00,293.4873
2012-05-31 21:00:00,215.93364
2012-05-31 22:00:00,160.82082
2012-05-31 23:00:00,112.33635
2012-06-20 00:00:00,46.938904
2012-06-20 01:00:00,25.35601
2012-06-20 02:00:00,13.538256
2012-06-20 03:00:00,8.000176
2012-06-20 04:00:00,8.808888
2012-06-20 05:00:00,32.710693
2012-06-20 06:00:00,109.64485
2012-06-20 07:00:00,316.76697
2012-06-20 08:00:00,491.93207
2012-06-20 09:00:00,220.72844
2012-06-20 10:00:00,126.58894
2012-06-20 11:00:00,155.2776
2012-06-20 12:00:00,193.72624
2012-06-20 13:00:00,180.84747
2012-06-20 14:00:00,167.72513
2012-06-20 15:00:00,175.86
2012-06-20 16:00:00,302.90625
2012-06-20 17:00:00,575.4569
2012-06-20 18:00:00,563.22107
2012-06-20 19:00:00,430.8958
2012-06-20 20:00:00,327.1636
2012-06-20 21:00:00,232.36491
2012-06-20 22:00:00,172.40588
2012-06-20 23:00:00,104.57319
2012-06-21 00:00:00,46.261253
2012-06-21 01:00:00,27.714666
2012-06-21 02:00:00,15.260853
2012-06-21 03:00:00,5.1221395
2012-06-21 04:00:00,10.5269
2012-06-21 05:00:00,31.804333
2012-06-21 06:00:00,117.15526
2012-06-21 07:00:00,327.18274
2012-06-21 08:00:00,493.56168
2012-06-21 09:00:00,225.39973
2012-06-21 10:00:00,122.02403
2012-06-21 11:00:00,146.42265
2012-06-21 12:00:00,186.63469
2012-06-21 13:00:00,169.40862
2012-06-21 14:00:00,165.59276
2012-06-21 15:00:00,173.08842
2012-06-21 16:00:00,294.88885
2012-06-21 17:00:00,549.24274
2012-06-21 18:00:00,538.9298
2012-06-21 19:00:00,395.97968
2012-06-21 20:00:00,287.3499
2012-06-21 21:00:00,215.67964
2012-06-21 22:00:00,159.66803
2012-06-21 23:00:00,112.45648
2012-06-22 00:00:00,61.396637
2012-06-22 01:00:00,36.2969
2012-06-22 02:00:00,23.053173
2012-06-22 03:00:00,9.453612
2012-06-22 04:00:00,8.770691
2012-06-22 05:00:00,26.62368
2012-06-22 06:00:00,95.51962
2012-06-22 07:00:00,286.34412
2012-06-22 08:00:00,466.22034
2012-06-22 09:00:00,250.38696
2012-06-22 10:00:00,177.1746
2012-06-22 11:00:00,205.79446
2012-06-22 12:00:00,244.75934
2012-06-22 13:00:00,238.36893
2012-06-22 14:00:00,222.02155
2012-06-22 15:00:00,240.5265
2012-06-22 16:00:00,352.32205
2012-06-22 17:00:00,560.8647
2012-06-22 18:00:00,470.73923
2012-06-22 19:00:00,367.21933
2012-06-22 20:00:00,264.4788
2012-06-22 21:00:00,190.47942
2012-06-22 22:00:00,167.92949
2012-06-22 23:00:00,120.95198
2012-06-23 00:00:00,89.671196
2012-06-23 01:00:00,79.19697
2012-06-23 02:00:00,60.64531
2012-06-23 03:00:00,29.84873
2012-06-23 04:00:00,12.62953
2012-06-23 05:00:00,13.6437435
2012-06-23 06:00:00,32.545315
2012-06-23 07:00:00,62.727623
2012-06-23 08:00:00,157.13051
2012-06-23 09:00:00,211.03961
2012-06-23 10:00:00,305.78943
2012-06-23 11:00:00,406.07623
2012-06-23 12:00:00,450.71024
2012-06-23 13:00:00,442.48706
2012-06-23 14:00:00,444.5937
2012-06-23 15:00:00,426.08676
2012-06-23 16:00:00,418.7651
2012-06-23 17:00:00,425.406
2012-06-23 18:00:00,373.43216
2012-06-23 19:00:00,313.6003
2012-06-23 20:00:00,235.97006
2012-06-23 21:00:00,194.81697
2012-06-23 22:00:00,158.60791
2012-06-23 23:00:00,123.40272
2012-06-24 00:00:00,95.15909
2012-06-24 01:00:00,78.29956
2012-06-24 02:00:00,64.62445
2012-06-24 03:00:00,34.34838
2012-06-24 04:00:00,15.193517
2012-06-24 05:00:00,17.902498
2012-06-24 06:00:00,27.877216
2012-06-24 07:00:00,54.813698
2012-06-24 08:00:00,111.9203
2012-06-24 09:00:00,198.98889
2012-06-24 10:00:00,292.9007
2012-06-24 11:00:00,394.10126
2012-06-24 12:00:00,443.01636
2012-06-24 13:00:00,454.66022
2012-06-24 14:00:00,431.3592
2012-06-24 15:00:00,418.40576
2012-06-24 16:00:00,424.79584
2012-06-24 17:00:00,405.35776
2012-06-24 18:00:00,359.0194
2012-06-24 19:00:00,307.41418
2012-06-24 20:00:00,240.08627
2012-06-24 21:00:00,195.1911
2012-06-24 22:00:00,146.02034
2012-06-24 23:00:00,100.45082
2012-06-25 00:00:00,44.040527
2012-06-25 01:00:00,24.976028
2012-06-25 02:00:00,14.212913
2012-06-25 03:00:00,7.808329
2012-06-25 04:00:00,5.806333
2012-06-25 05:00:00,30.169949
2012-06-25 06:00:00,109.09502
2012-06-25 07:00:00,314.34164
2012-06-25 08:00:00,457.19522
2012-06-25 09:00:00,223.15616
2012-06-25 10:00:00,126.65674
2012-06-25 11:00:00,144.65938
