datetime,count
2012-04-21 17:00:00,317.36273
2012-04-21 18:00:00,326.31134
2012-04-21 19:00:00,316.6625
2012-04-21 20:00:00,309.29822
2012-04-21 21:00:00,311.22577
2012-04-21 22:00:00,311.08405
2012-04-21 23:00:00,313.0519
2012-04-22 00:00:00,316.42422
2012-04-22 01:00:00,314.17014
2012-04-22 02:00:00,321.51767
2012-04-22 03:00:00,314.72885
2012-04-22 04:00:00,314.53064
2012-04-22 05:00:00,313.82755
2012-04-22 06:00:00,319.71835
2012-04-22 07:00:00,316.78986
2012-04-22 08:00:00,315.3924
2012-04-22 09:00:00,315.41968
2012-04-22 10:00:00,315.6635
2012-04-22 11:00:00,314.7374
2012-04-22 12:00:00,314.76108
2012-04-22 13:00:00,316.5938
2012-04-22 14:00:00,315.1526
2012-04-22 15:00:00,316.22733
2012-04-22 16:00:00,316.43292
2012-04-22 17:00:00,318.36023
2012-04-22 18:00:00,318.42844
2012-04-22 19:00:00,318.51947
2012-04-22 20:00:00,317.18463
2012-04-22 21:00:00,317.54657
2012-04-22 22:00:00,319.8453
2012-04-22 23:00:00,319.04822
2012-04-23 00:00:00,245.09079
2012-04-23 01:00:00,241.80624
2012-04-23 02:00:00,240.26096
2012-04-23 03:00:00,243.1592
2012-04-23 04:00:00,240.85551
2012-04-23 05:00:00,240.91368
2012-04-23 06:00:00,242.47406
2012-04-23 07:00:00,241.1888
2012-04-23 08:00:00,244.97705
2012-04-23 09:00:00,247.07236
2012-04-23 10:00:00,248.01135
2012-04-23 11:00:00,249.78589
2012-04-23 12:00:00,248.89186
2012-04-23 13:00:00,253.1808
2012-04-23 14:00:00,259.2175
2012-04-23 15:00:00,254.06198
2012-04-23 16:00:00,243.87558
2012-04-23 17:00:00,243.20737
2012-04-23 18:00:00,240.18811
2012-04-23 19:00:00,243.97885
2012-04-23 20:00:00,244.59991
2012-04-23 21:00:00,243.2619
2012-04-23 22:00:00,246.36082
2012-04-23 23:00:00,247.42009
2012-04-24 00:00:00,245.38263
2012-04-24 01:00:00,245.7726
2012-04-24 02:00:00,248.58377
2012-04-24 03:00:00,248.00995
2012-04-24 04:00:00,249.07965
2012-04-24 05:00:00,249.11728
2012-04-24 06:00:00,249.07977
2012-04-24 07:00:00,250.41443
2012-04-24 08:00:00,253.288
2012-04-24 09:00:00,257.16602
2012-04-24 10:00:00,256.81683
2012-04-24 11:00:00,259.54575
2012-04-24 12:00:00,260.81122
2012-04-24 13:00:00,263.7033
2012-04-24 14:00:00,276.4792
2012-04-24 15:00:00,274.1396
2012-04-24 16:00:00,266.12885
2012-04-24 17:00:00,279.18073
2012-04-24 18:00:00,273.46857
2012-04-24 19:00:00,268.7602
2012-04-24 20:00:00,262.04285
2012-04-24 21:00:00,260.29388
2012-04-24 22:00:00,258.58185
2012-04-24 23:00:00,260.67007
2012-04-25 00:00:00,261.8357
2012-04-25 01:00:00,260.2608
2012-04-25 02:00:00,255.97124
2012-04-25 03:00:00,251.73091
2012-04-25 04:00:00,251.65819
2012-04-25 05:00:00,251.25151
2012-04-25 06:00:00,251.27113
2012-04-25 07:00:00,253.65408
2012-04-25 08:00:00,250.20395
2012-04-25 09:00:00,257.00903
2012-04-25 10:00:00,209.26901
2012-04-25 11:00:00,149.202
2012-04-25 12:00:00,82.00544
2012-04-25 13:00:00,37.32592
2012-04-25 14:00:00,20.499783
2012-04-25 15:00:00,22.194036
2012-04-25 16:00:00,19.382988
2012-04-25 17:00:00,20.060894
2012-04-25 18:00:00,19.677664
2012-04-25 19:00:00,19.607664
2012-04-25 20:00:00,19.67492
2012-04-25 21:00:00,11.998819
2012-04-25 22:00:00,12.574141
2012-04-25 23:00:00,14.737187
2012-04-26 00:00:00,12.453972
2012-04-26 01:00:00,13.950536
2012-04-26 02:00:00,12.884359
2012-04-26 03:00:00,13.272141
2012-04-26 04:00:00,13.174028
2012-04-26 05:00:00,13.196851
2012-04-26 06:00:00,11.711159
2012-04-26 07:00:00,14.664664
2012-04-26 08:00:00,14.289588
2012-04-26 09:00:00,12.621651
2012-04-26 10:00:00,11.088509
2012-04-26 11:00:00,11.55455
2012-04-26 12:00:00,11.876007
2012-04-26 13:00:00,8.917725
2012-04-26 14:00:00,13.909814
2012-04-26 15:00:00,12.19712
2012-04-26 16:00:00,12.762579
2012-04-26 17:00:00,12.190208
2012-04-26 18:00:00,14.055555
2012-04-26 19:00:00,13.680014
2012-04-26 20:00:00,12.254532
2012-04-26 21:00:00,10.9144
2012-04-26 22:00:00,11.199978
2012-04-26 23:00:00,10.9407
2012-04-27 00:00:00,13.851805
2012-04-27 01:00:00,12.676133
2012-04-27 02:00:00,10.823408
2012-04-27 03:00:00,12.114388
2012-04-27 04:00:00,12.688942
2012-04-27 05:00:00,13.248478
2012-04-27 06:00:00,13.374304
2012-04-27 07:00:00,10.350521
2012-04-27 08:00:00,11.881206
2012-04-27 09:00:00,12.370031
2012-04-27 10:00:00,15.189054
2012-04-27 11:00:00,15.075451
2012-04-27 12:00:00,14.96143
2012-04-27 13:00:00,15.840637
2012-04-27 14:00:00,15.596581
2012-04-27 15:00:00,17.906137
2012-04-27 16:00:00,19.099045
2012-04-27 17:00:00,21.736872
2012-04-27 18:00:00,21.102577
2012-04-27 19:00:00,17.296457
2012-04-27 20:00:00,14.834644
2012-04-27 21:00:00,14.016509
2012-04-27 22:00:00,13.738609
2012-04-27 23:00:00,13.189428
2012-04-28 00:00:00,14.693802
2012-04-28 01:00:00,13.140493
2012-04-28 02:00:00,14.671121
2012-04-28 03:00:00,13.885841
2012-04-28 04:00:00,13.576949
2012-04-28 05:00:00,15.153876
2012-04-28 06:00:00,13.675175
2012-04-28 07:00:00,13.564082
2012-04-28 08:00:00,15.911915
2012-04-28 09:00:00,13.792477
2012-04-28 10:00:00,13.729185
2012-04-28 11:00:00,13.9696045
2012-04-28 12:00:00,13.833775
2012-04-28 13:00:00,14.178589
2012-04-28 14:00:00,15.389235
2012-04-28 15:00:00,14.053225
2012-04-28 16:00:00,14.052971
2012-04-28 17:00:00,12.866538
2012-04-28 18:00:00,12.63661
2012-04-28 19:00:00,13.574365
2012-04-28 20:00:00,13.401569
2012-04-28 21:00:00,13.46265
2012-04-28 22:00:00,13.462612
2012-04-28 23:00:00,14.43931
2012-04-29 00:00:00,14.123558
2012-04-29 01:00:00,13.70627
2012-04-29 02:00:00,13.810224
2012-04-29 03:00:00,12.687126
2012-04-29 04:00:00,13.209612
2012-04-29 05:00:00,8.927299
2012-04-29 06:00:00,10.667918
2012-04-29 07:00:00,13.663466
2012-04-29 08:00:00,12.817766
2012-04-29 09:00:00,12.570819
2012-04-29 10:00:00,12.111272
2012-04-29 11:00:00,13.298383
2012-04-29 12:00:00,15.706132
2012-04-29 13:00:00,16.756512
2012-04-29 14:00:00,21.751163
2012-04-29 15:00:00,21.205902
2012-04-29 16:00:00,23.423317
2012-04-29 17:00:00,23.227066
2012-04-29 18:00:00,24.277637
2012-04-29 19:00:00,20.994003
2012-04-29 20:00:00,21.907608
2012-04-29 21:00:00,16.020056
2012-04-29 22:00:00,17.043842
2012-04-29 23:00:00,12.84487
2012-04-30 00:00:00,12.457866
2012-04-30 01:00:00,13.75737
2012-04-30 02:00:00,13.589414
2012-04-30 03:00:00,12.522495
2012-04-30 04:00:00,7.567272
2012-04-30 05:00:00,7.566676
2012-04-30 06:00:00,14.66276
2012-04-30 07:00:00,14.508476
2012-04-30 08:00:00,17.200127
2012-04-30 09:00:00,18.110931
2012-04-30 10:00:00,16.146023
2012-04-30 11:00:00,17.65452
2012-04-30 12:00:00,18.63691
2012-04-30 13:00:00,17.085464
2012-04-30 14:00:00,18.355804
2012-04-30 15:00:00,18.452566
2012-04-30 16:00:00,13.685978
2012-04-30 17:00:00,14.438603
2012-04-30 18:00:00,17.766321
2012-04-30 19:00:00,16.934994
2012-04-30 20:00:00,19.742094
2012-04-30 21:00:00,20.830357
2012-04-30 22:00:00,24.46642
2012-04-30 23:00:00,30.558096
2012-05-20 00:00:00,250.09967
2012-05-20 01:00:00,276.34253
2012-05-20 02:00:00,289.5869
2012-05-20 03:00:00,290.77264
2012-05-20 04:00:00,287.73618
2012-05-20 05:00:00,292.66415
2012-05-20 06:00:00,298.31268
2012-05-20 07:00:00,299.33624
2012-05-20 08:00:00,314.84406
2012-05-20 09:00:00,306.80792
2012-05-20 10:00:00,305.66168
2012-05-20 11:00:00,305.01263
2012-05-20 12:00:00,307.094
2012-05-20 13:00:00,309.47284
2012-05-20 14:00:00,309.7998
2012-05-20 15:00:00,307.3896
2012-05-20 16:00:00,314.28577
2012-05-20 17:00:00,316.78436
2012-05-20 18:00:00,313.8828
2012-05-20 19:00:00,322.5968
2012-05-20 20:00:00,322.9809
2012-05-20 21:00:00,320.38113
2012-05-20 22:00:00,310.5765
2012-05-20 23:00:00,307.5489
2012-05-21 00:00:00,214.0026
2012-05-21 01:00:00,212.83408
2012-05-21 02:00:00,204.57727
2012-05-21 03:00:00,219.24208
2012-05-21 04:00:00,210.2316
2012-05-21 05:00:00,211.24205
2012-05-21 06:00:00,211.39752
2012-05-21 07:00:00,211.59444
2012-05-21 08:00:00,210.6848
2012-05-21 09:00:00,208.70044
2012-05-21 10:00:00,216.87292
2012-05-21 11:00:00,222.78625
2012-05-21 12:00:00,219.95409
2012-05-21 13:00:00,213.34546
2012-05-21 14:00:00,211.3206
2012-05-21 15:00:00,233.93837
2012-05-21 16:00:00,226.60205
2012-05-21 17:00:00,234.30392
2012-05-21 18:00:00,232.5242
2012-05-21 19:00:00,244.43954
2012-05-21 20:00:00,237.49707
2012-05-21 21:00:00,234.8024
2012-05-21 22:00:00,225.41124
2012-05-21 23:00:00,223.47298
2012-05-22 00:00:00,220.1752
2012-05-22 01:00:00,214.387
2012-05-22 02:00:00,217.87064
2012-05-22 03:00:00,217.89946
2012-05-22 04:00:00,208.62094
2012-05-22 05:00:00,199.61227
2012-05-22 06:00:00,199.12508
2012-05-22 07:00:00,199.3324
2012-05-22 08:00:00,206.2216
2012-05-22 09:00:00,224.10492
2012-05-22 10:00:00,213.67746
2012-05-22 11:00:00,219.33896
2012-05-22 12:00:00,214.65717
2012-05-22 13:00:00,240.54123
2012-05-22 14:00:00,237.86423
2012-05-22 15:00:00,262.9246
2012-05-22 16:00:00,257.24393
2012-05-22 17:00:00,274.20813
2012-05-22 18:00:00,259.14648
2012-05-22 19:00:00,242.49098
2012-05-22 20:00:00,234.29604
2012-05-22 21:00:00,219.91953
2012-05-22 22:00:00,232.54877
2012-05-22 23:00:00,229.09862
2012-05-23 00:00:00,222.67523
2012-05-23 01:00:00,218.86801
2012-05-23 02:00:00,225.0396
2012-05-23 03:00:00,219.34833
2012-05-23 04:00:00,200.38925
2012-05-23 05:00:00,204.25291
2012-05-23 06:00:00,219.68015
2012-05-23 07:00:00,232.44888
2012-05-23 08:00:00,232.46095
2012-05-23 09:00:00,228.92734
2012-05-23 10:00:00,226.51239
2012-05-23 11:00:00,246.00745
2012-05-23 12:00:00,253.21748
2012-05-23 13:00:00,251.73416
2012-05-23 14:00:00,261.3922
2012-05-23 15:00:00,260.33835
2012-05-23 16:00:00,258.94513
2012-05-23 17:00:00,236.78265
2012-05-23 18:00:00,236.79462
2012-05-23 19:00:00,224.27731
2012-05-23 20:00:00,232.83769
2012-05-23 21:00:00,237.16853
2012-05-23 22:00:00,224.28262
2012-05-23 23:00:00,224.4259
2012-05-24 00:00:00,231.51692
2012-05-24 01:00:00,228.74826
2012-05-24 02:00:00,239.41809
2012-05-24 03:00:00,219.75858
2012-05-24 04:00:00,215.84387
2012-05-24 05:00:00,215.85129
2012-05-24 06:00:00,215.8595
2012-05-24 07:00:00,225.97513
2012-05-24 08:00:00,234.66791
2012-05-24 09:00:00,226.70679
2012-05-24 10:00:00,260.9297
2012-05-24 11:00:00,267.37192
2012-05-24 12:00:00,282.4923
2012-05-24 13:00:00,292.375
2012-05-24 14:00:00,295.06116
2012-05-24 15:00:00,294.69263
2012-05-24 16:00:00,292.67117
2012-05-24 17:00:00,294.81818
2012-05-24 18:00:00,290.307
2012-05-24 19:00:00,285.30383
2012-05-24 20:00:00,253.95251
2012-05-24 21:00:00,209.36157
2012-05-24 22:00:00,232.0989
2012-05-24 23:00:00,231.43414
2012-05-25 00:00:00,246.74246
2012-05-25 01:00:00,251.13522
2012-05-25 02:00:00,251.17314
2012-05-25 03:00:00,246.53456
2012-05-25 04:00:00,249.33951
2012-05-25 05:00:00,247.53015
2012-05-25 06:00:00,246.55505
2012-05-25 07:00:00,241.44708
2012-05-25 08:00:00,253.27107
2012-05-25 09:00:00,250.60815
2012-05-25 10:00:00,268.12048
2012-05-25 11:00:00,268.71942
2012-05-25 12:00:00,285.60046
2012-05-25 13:00:00,297.7456
2012-05-25 14:00:00,300.60837
2012-05-25 15:00:00,298.5487
2012-05-25 16:00:00,308.12234
2012-05-25 17:00:00,300.53766
2012-05-25 18:00:00,298.6363
2012-05-25 19:00:00,299.91736
2012-05-25 20:00:00,286.16003
2012-05-25 21:00:00,287.2298
2012-05-25 22:00:00,249.8645
2012-05-25 23:00:00,195.97983
2012-05-26 00:00:00,133.79166
2012-05-26 01:00:00,68.48863
2012-05-26 02:00:00,23.261457
2012-05-26 03:00:00,23.377926
2012-05-26 04:00:00,23.019335
2012-05-26 05:00:00,21.868717
2012-05-26 06:00:00,21.613523
2012-05-26 07:00:00,22.665794
2012-05-26 08:00:00,23.023033
2012-05-26 09:00:00,22.751282
2012-05-26 10:00:00,22.967646
2012-05-26 11:00:00,26.595428
2012-05-26 12:00:00,26.887112
2012-05-26 13:00:00,27.658691
2012-05-26 14:00:00,28.028284
2012-05-26 15:00:00,27.5476
2012-05-26 16:00:00,32.53839
2012-05-26 17:00:00,29.605389
2012-05-26 18:00:00,30.594421
2012-05-26 19:00:00,24.70502
2012-05-26 20:00:00,29.158005
2012-05-26 21:00:00,24.992817
2012-05-26 22:00:00,26.858028
2012-05-26 23:00:00,26.86111
2012-05-27 00:00:00,23.173191
2012-05-27 01:00:00,24.483044
2012-05-27 02:00:00,24.557375
2012-05-27 03:00:00,24.46622
2012-05-27 04:00:00,22.481667
2012-05-27 05:00:00,22.489317
2012-05-27 06:00:00,22.926365
2012-05-27 07:00:00,22.010262
2012-05-27 08:00:00,23.279095
2012-05-27 09:00:00,23.264103
2012-05-27 10:00:00,26.196198
2012-05-27 11:00:00,27.624752
2012-05-27 12:00:00,26.85368
2012-05-27 13:00:00,28.369017
2012-05-27 14:00:00,28.361753
2012-05-27 15:00:00,32.21539
2012-05-27 16:00:00,32.21978
2012-05-27 17:00:00,32.92685
2012-05-27 18:00:00,27.655516
2012-05-27 19:00:00,28.41438
2012-05-27 20:00:00,31.592184
2012-05-27 21:00:00,21.499672
2012-05-27 22:00:00,25.418201
2012-05-27 23:00:00,24.26538
2012-05-28 00:00:00,20.888153
2012-05-28 01:00:00,17.584087
2012-05-28 02:00:00,20.878128
2012-05-28 03:00:00,18.248558
2012-05-28 04:00:00,19.705433
2012-05-28 05:00:00,19.710152
2012-05-28 06:00:00,18.277763
2012-05-28 07:00:00,19.484987
2012-05-28 08:00:00,15.684898
2012-05-28 09:00:00,19.592535
2012-05-28 10:00:00,19.59872
2012-05-28 11:00:00,18.120201
2012-05-28 12:00:00,23.490047
2012-05-28 13:00:00,24.291885
2012-05-28 14:00:00,24.297922
2012-05-28 15:00:00,25.577824
2012-05-28 16:00:00,25.189863
2012-05-28 17:00:00,25.418385
2012-05-28 18:00:00,24.10495
2012-05-28 19:00:00,25.334019
2012-05-28 20:00:00,23.648073
2012-05-28 21:00:00,23.184406
2012-05-28 22:00:00,21.002579
2012-05-28 23:00:00,18.623177
2012-05-29 00:00:00,18.369625
2012-05-29 01:00:00,18.382399
2012-05-29 02:00:00,14.7710285
2012-05-29 03:00:00,16.630352
2012-05-29 04:00:00,18.501732
2012-05-29 05:00:00,18.512753
2012-05-29 06:00:00,18.577763
2012-05-29 07:00:00,18.574282
2012-05-29 08:00:00,20.059742
2012-05-29 09:00:00,21.434
2012-05-29 10:00:00,19.502079
2012-05-29 11:00:00,22.289776
2012-05-29 12:00:00,26.517124
2012-05-29 13:00:00,25.92707
2012-05-29 14:00:00,25.797947
2012-05-29 15:00:00,27.361069
2012-05-29 16:00:00,26.845886
2012-05-29 17:00:00,25.937275
2012-05-29 18:00:00,25.331184
2012-05-29 19:00:00,25.121437
2012-05-29 20:00:00,25.92405
2012-05-29 21:00:00,27.301603
2012-05-29 22:00:00,17.198124
2012-05-29 23:00:00,26.446602
2012-05-30 00:00:00,25.108706
2012-05-30 01:00:00,24.881193
2012-05-30 02:00:00,26.142275
2012-05-30 03:00:00,24.7911
2012-05-30 04:00:00,20.01424
2012-05-30 05:00:00,21.82362
2012-05-30 06:00:00,22.36877
2012-05-30 07:00:00,23.764061
2012-05-30 08:00:00,20.168362
2012-05-30 09:00:00,20.258556
2012-05-30 10:00:00,19.45833
2012-05-30 11:00:00,19.501759
2012-05-30 12:00:00,25.337662
2012-05-30 13:00:00,25.098862
2012-05-30 14:00:00,27.933662
2012-05-30 15:00:00,25.775536
2012-05-30 16:00:00,24.880447
2012-05-30 17:00:00,26.121403
2012-05-30 18:00:00,27.616043
2012-05-30 19:00:00,25.323744
2012-05-30 20:00:00,25.079199
2012-05-30 21:00:00,23.028301
2012-05-30 22:00:00,18.382132
2012-05-30 23:00:00,18.769045
2012-05-31 00:00:00,20.996944
2012-05-31 01:00:00,21.521336
2012-05-31 02:00:00,21.632332
2012-05-31 03:00:00,21.640713
2012-05-31 04:00:00,21.834713
2012-05-31 05:00:00,21.47564
2012-05-31 06:00:00,21.41526
2012-05-31 07:00:00,22.821867
2012-05-31 08:00:00,23.923449
2012-05-31 09:00:00,27.190128
2012-05-31 10:00:00,29.989487
2012-05-31 11:00:00,32.878357
2012-05-31 12:00:00,35.309578
2012-05-31 13:00:00,37.064278
2012-05-31 14:00:00,42.51496
2012-05-31 15:00:00,39.55832
2012-05-31 16:00:00,40.018105
2012-05-31 17:00:00,45.33147
2012-05-31 18:00:00,43.617752
2012-05-31 19:00:00,42.2182
2012-05-31 20:00:00,38.020473
2012-05-31 21:00:00,41.27199
2012-05-31 22:00:00,54.516457
2012-05-31 23:00:00,72.11877
2012-06-20 00:00:00,173.18494
2012-06-20 01:00:00,197.54358
2012-06-20 02:00:00,200.69336
2012-06-20 03:00:00,202.89401
2012-06-20 04:00:00,206.54947
2012-06-20 05:00:00,208.51178
2012-06-20 06:00:00,212.392
2012-06-20 07:00:00,215.77342
2012-06-20 08:00:00,220.88826
2012-06-20 09:00:00,230.71808
2012-06-20 10:00:00,282.9701
2012-06-20 11:00:00,285.89288
2012-06-20 12:00:00,285.0543
2012-06-20 13:00:00,277.42154
2012-06-20 14:00:00,289.66333
2012-06-20 15:00:00,288.30228
2012-06-20 16:00:00,286.70322
2012-06-20 17:00:00,288.07764
2012-06-20 18:00:00,289.51224
2012-06-20 19:00:00,295.5077
2012-06-20 20:00:00,298.2781
2012-06-20 21:00:00,289.28207
2012-06-20 22:00:00,293.293
2012-06-20 23:00:00,275.11258
2012-06-21 00:00:00,241.66269
2012-06-21 01:00:00,241.57242
2012-06-21 02:00:00,244.21579
2012-06-21 03:00:00,247.24066
2012-06-21 04:00:00,244.89386
2012-06-21 05:00:00,243.98897
2012-06-21 06:00:00,237.80179
2012-06-21 07:00:00,238.02133
2012-06-21 08:00:00,246.39221
2012-06-21 09:00:00,284.3483
2012-06-21 10:00:00,276.1426
2012-06-21 11:00:00,293.52213
2012-06-21 12:00:00,294.9689
2012-06-21 13:00:00,294.87683
2012-06-21 14:00:00,296.42584
2012-06-21 15:00:00,290.23743
2012-06-21 16:00:00,296.85703
2012-06-21 17:00:00,297.31128
2012-06-21 18:00:00,297.27277
2012-06-21 19:00:00,296.45282
2012-06-21 20:00:00,295.59027
2012-06-21 21:00:00,289.09857
2012-06-21 22:00:00,263.70572
2012-06-21 23:00:00,264.56677
2012-06-22 00:00:00,257.43228
2012-06-22 01:00:00,256.98883
2012-06-22 02:00:00,255.98439
2012-06-22 03:00:00,256.1018
2012-06-22 04:00:00,262.83145
2012-06-22 05:00:00,253.80812
2012-06-22 06:00:00,257.52936
2012-06-22 07:00:00,270.08246
2012-06-22 08:00:00,288.48438
2012-06-22 09:00:00,285.9552
2012-06-22 10:00:00,309.0514
2012-06-22 11:00:00,308.47797
2012-06-22 12:00:00,304.61365
2012-06-22 13:00:00,311.83936
2012-06-22 14:00:00,312.034
2012-06-22 15:00:00,316.48724
2012-06-22 16:00:00,315.3542
2012-06-22 17:00:00,315.36884
2012-06-22 18:00:00,305.57556
2012-06-22 19:00:00,308.03372
2012-06-22 20:00:00,308.08014
2012-06-22 21:00:00,255.16809
2012-06-22 22:00:00,257.17313
2012-06-22 23:00:00,253.9087
2012-06-23 00:00:00,318.3286
2012-06-23 01:00:00,315.84647
2012-06-23 02:00:00,315.10913
2012-06-23 03:00:00,317.2059
2012-06-23 04:00:00,316.36426
2012-06-23 05:00:00,315.27203
2012-06-23 06:00:00,317.20624
2012-06-23 07:00:00,315.5775
2012-06-23 08:00:00,325.09357
2012-06-23 09:00:00,323.0138
2012-06-23 10:00:00,331.35944
2012-06-23 11:00:00,330.98682
2012-06-23 12:00:00,333.23148
2012-06-23 13:00:00,333.17584
2012-06-23 14:00:00,332.09467
2012-06-23 15:00:00,332.6715
2012-06-23 16:00:00,332.4458
2012-06-23 17:00:00,333.47235
2012-06-23 18:00:00,332.53284
2012-06-23 19:00:00,333.59146
2012-06-23 20:00:00,333.2076
2012-06-23 21:00:00,332.67908
2012-06-23 22:00:00,332.70123
2012-06-23 23:00:00,340.53973
2012-06-24 00:00:00,341.51056
2012-06-24 01:00:00,327.21967
2012-06-24 02:00:00,334.87073
2012-06-24 03:00:00,325.85645
2012-06-24 04:00:00,330.7771
2012-06-24 05:00:00,322.02527
2012-06-24 06:00:00,326.87042
2012-06-24 07:00:00,324.51825
2012-06-24 08:00:00,336.648
2012-06-24 09:00:00,342.1279
2012-06-24 10:00:00,339.93915
2012-06-24 11:00:00,335.2575
2012-06-24 12:00:00,335.25494
2012-06-24 13:00:00,333.83276
2012-06-24 14:00:00,335.9726
2012-06-24 15:00:00,337.35852
2012-06-24 16:00:00,336.96918
2012-06-24 17:00:00,336.4729
2012-06-24 18:00:00,335.79327
2012-06-24 19:00:00,332.82193
2012-06-24 20:00:00,336.26007
2012-06-24 21:00:00,337.22052
2012-06-24 22:00:00,338.5406
2012-06-24 23:00:00,332.00348
2012-06-25 00:00:00,253.37761
2012-06-25 01:00:00,257.43518
2012-06-25 02:00:00,255.7967
2012-06-25 03:00:00,259.14282
2012-06-25 04:00:00,256.89636
2012-06-25 05:00:00,257.40555
2012-06-25 06:00:00,256.3899
2012-06-25 07:00:00,258.50208
2012-06-25 08:00:00,258.91205
2012-06-25 09:00:00,257.13184
2012-06-25 10:00:00,251.8682
2012-06-25 11:00:00,202.48988
2012-06-25 12:00:00,158.4736
2012-06-25 13:00:00,90.87891
2012-06-25 14:00:00,71.47908
2012-06-25 15:00:00,71.086395
2012-06-25 16:00:00,73.71701
2012-06-25 17:00:00,72.27864
2012-06-25 18:00:00,71.05469
2012-06-25 19:00:00,71.09479
2012-06-25 20:00:00,70.909004
2012-06-25 21:00:00,71.29158
2012-06-25 22:00:00,69.15286
2012-06-25 23:00:00,68.93787
2012-06-26 00:00:00,65.13622
2012-06-26 01:00:00,61.069977
2012-06-26 02:00:00,56.42537
2012-06-26 03:00:00,56.7457
2012-06-26 04:00:00,56.043972
2012-06-26 05:00:00,57.168602
2012-06-26 06:00:00,56.192345
2012-06-26 07:00:00,56.403214
2012-06-26 08:00:00,58.10282
2012-06-26 09:00:00,54.749344
2012-06-26 10:00:00,59.513115
2012-06-26 11:00:00,62.21821
2012-06-26 12:00:00,66.678116
2012-06-26 13:00:00,70.002945
2012-06-26 14:00:00,70.01387
2012-06-26 15:00:00,70.42992
2012-06-26 16:00:00,71.15289
2012-06-26 17:00:00,69.65564
2012-06-26 18:00:00,71.88692
2012-06-26 19:00:00,75.33203
2012-06-26 20:00:00,72.16893
2012-06-26 21:00:00,70.27824
2012-06-26 22:00:00,67.55608
2012-06-26 23:00:00,62.944733
2012-06-27 00:00:00,63.10367
2012-06-27 01:00:00,60.6281
2012-06-27 02:00:00,58.87745
2012-06-27 03:00:00,57.049026
2012-06-27 04:00:00,61.52932
2012-06-27 05:00:00,59.73764
2012-06-27 06:00:00,56.12001
2012-06-27 07:00:00,59.346878
2012-06-27 08:00:00,61.33596
2012-06-27 09:00:00,62.820183
2012-06-27 10:00:00,69.44321
2012-06-27 11:00:00,72.84044
2012-06-27 12:00:00,73.45807
2012-06-27 13:00:00,75.30937
2012-06-27 14:00:00,75.93103
2012-06-27 15:00:00,74.185104
2012-06-27 16:00:00,74.5202
2012-06-27 17:00:00,75.93355
2012-06-27 18:00:00,75.515045
2012-06-27 19:00:00,73.5104
2012-06-27 20:00:00,77.395645
2012-06-27 21:00:00,72.98895
2012-06-27 22:00:00,69.02652
2012-06-27 23:00:00,61.55423
2012-06-28 00:00:00,60.479168
2012-06-28 01:00:00,61.963226
2012-06-28 02:00:00,60.496574
2012-06-28 03:00:00,60.51603
2012-06-28 04:00:00,59.69723
2012-06-28 05:00:00,59.514744
2012-06-28 06:00:00,59.568058
2012-06-28 07:00:00,59.751236
2012-06-28 08:00:00,61.48952
2012-06-28 09:00:00,63.276108
2012-06-28 10:00:00,66.11834
2012-06-28 11:00:00,79.276474
2012-06-28 12:00:00,80.56945
2012-06-28 13:00:00,81.11143
2012-06-28 14:00:00,78.29308
2012-06-28 15:00:00,78.32167
2012-06-28 16:00:00,81.89108
2012-06-28 17:00:00,82.12315
2012-06-28 18:00:00,81.35817
2012-06-28 19:00:00,75.89187
2012-06-28 20:00:00,77.55196
2012-06-28 21:00:00,66.36928
2012-06-28 22:00:00,65.93764
2012-06-28 23:00:00,66.23988
2012-06-29 00:00:00,66.381874
2012-06-29 01:00:00,66.17951
2012-06-29 02:00:00,60.119976
2012-06-29 03:00:00,60.161263
2012-06-29 04:00:00,59.44249
2012-06-29 05:00:00,59.63359
2012-06-29 06:00:00,63.3015
2012-06-29 07:00:00,59.690983
2012-06-29 08:00:00,66.38281
2012-06-29 09:00:00,67.366486
2012-06-29 10:00:00,73.287094
2012-06-29 11:00:00,70.316284
2012-06-29 12:00:00,71.509895
2012-06-29 13:00:00,72.6951
2012-06-29 14:00:00,72.41317
2012-06-29 15:00:00,76.1068
2012-06-29 16:00:00,76.41773
2012-06-29 17:00:00,73.4175
